station name,station code
Abutara Halt,ABW
Acharya Narendra Dev Nagar,ACND
Achhnera Junction,AH
Adarshnagar,AHO
Adarshnagar Delhi,ANDI
Adas Road,ADD
Adesar,AAR
Adgaon Buzurg,ABZ
Adilabad,ADB
Adipur Junction,AI
Adisaptagram,ADST
Adityapur,ADTP
Adoni,AD
Adra Junction,ADRA
Aduturai,ADT
Agartala,AGTL
Agas,AGAS
Agasod,AGD
Aghwanpur,AWP
Agori Khas,AGY
Agra Cantonment,AGC
Agra City,AGA
Agra Fort,AF
Ahalyapur,AHLR
Ahmadgarh,AHH
Ahmednagar,ANG
Ahmadpur Junction,AMP
Ahmedabad Junction,ADI
Ahraura Road,ARW
Airoli,AIRL
Aishbagh,ASH
Ait,AIT
Aithal,ATMO
Ajaibpur,AJR
Ajanti,ANI
Ajaraka,AIA
Ajgain,AJ
Ajhai,AJH
Ajit,AJIT
Ajmer Junction,AII
Ajni,AJNI
Akalkot Road,AKOR
Akaltara,AKT
Akanapet,AKE
Akbarganj,AKJ
Akbarpur Junction,ABP
Akividu,AKVD
Akodia,AKD
Akola Junction,AK
Akolner,AKR
Akona,AKW
Akot,AKOT
Akurdi,AKRD
Alamnagar,AMG
Aler,ALER
Algawan,AIG
Alia Bada,ALB
Aligarh Junction,ALJN
Alipurduar,APD
Alipurduar Junction,APDJ
Alirajpur,ARPR
Allahabad City,ALY
Allahabad Junction,ALD
Alappuzha,ALLP
Almatti,LMT
Alnavar Junction,LWR
Alniya,ALNI
Aluabari Road Junction,AUB
Alwar Junction,AWR
Aluva,AWY
Amalner,AN
Amalsad,AML
Aman Vadi,AMW
Amarpura,APA
Amausi,AMS
Amb Andaura,AADR
Ambagaon,AGB
Ambala Cantonment,UMB
Ambala City,UBC
Ambalappuzha,AMPA
Ambale,ABLE
Ambari,ABX
Ambari Falakata,ABFC
Ambarnath,ABH
Ambassa,ABSA
Ambasamudram,ASD
Ambattur,ABU
Ambaturai,ABI
Ambiapur,AAP
Ambika Kalna,ABKA
Ambikapur,ABKP
Ambikeshwar,ABE
